timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
2023/01/06 11:52:02.078,10004,menu,200,OK,NormalLoginFlow 1-233,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663808/menu/,10004,0,0
2023/01/06 11:52:02.138,9959,menu,200,OK,NormalLoginFlow 1-235,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/665044/menu/,9959,0,0
2023/01/06 11:52:02.143,9980,menu,200,OK,NormalLoginFlow 1-239,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663898/menu/,9980,0,0
2023/01/06 11:52:02.150,9982,menu,200,OK,NormalLoginFlow 1-238,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663896/menu/,9982,0,0
2023/01/06 11:52:02.208,9939,menu,200,OK,NormalLoginFlow 1-224,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663821/menu/,9939,0,0
2023/01/06 11:52:02.209,9960,menu,200,OK,NormalLoginFlow 1-241,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663843/menu/,9960,0,0
2023/01/06 11:52:02.215,9967,menu,200,OK,NormalLoginFlow 1-237,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663888/menu/,9967,0,0
2023/01/06 11:52:02.281,9915,menu,200,OK,NormalLoginFlow 1-240,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663901/menu/,9915,0,0
2023/01/06 11:52:02.281,9939,menu,200,OK,NormalLoginFlow 1-243,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663885/menu/,9939,0,0
2023/01/06 11:52:02.285,9946,menu,200,OK,NormalLoginFlow 1-227,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663470/menu/,9946,0,0
2023/01/06 11:52:02.342,9902,menu,200,OK,NormalLoginFlow 1-247,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663816/menu/,9902,0,0
2023/01/06 11:52:02.344,9929,menu,200,OK,NormalLoginFlow 1-244,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663944/menu/,9929,0,0
2023/01/06 11:52:02.354,9930,menu,200,OK,NormalLoginFlow 1-245,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663886/menu/,9930,0,0
2023/01/06 11:52:02.410,9887,menu,200,OK,NormalLoginFlow 1-249,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663797/menu/,9887,0,0
2023/01/06 11:52:02.421,9905,menu,200,OK,NormalLoginFlow 1-252,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663337/menu/,9905,0,0
2023/01/06 11:52:02.421,9917,menu,200,OK,NormalLoginFlow 1-242,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663884/menu/,9917,0,0
2023/01/06 11:52:02.490,9860,menu,200,OK,NormalLoginFlow 1-251,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663838/menu/,9860,0,0
2023/01/06 11:52:02.491,9887,menu,200,OK,NormalLoginFlow 1-250,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663877/menu/,9887,0,0
2023/01/06 11:52:02.492,9896,menu,200,OK,NormalLoginFlow 1-248,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663941/menu/,9896,0,0
2023/01/06 11:52:02.558,9843,menu,200,OK,NormalLoginFlow 1-257,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663943/menu/,9843,0,0
2023/01/06 11:52:02.558,9868,menu,200,OK,NormalLoginFlow 1-258,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663837/menu/,9868,0,0
2023/01/06 11:52:02.559,9878,menu,200,OK,NormalLoginFlow 1-253,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663842/menu/,9878,0,0
2023/01/06 11:52:02.626,9829,menu,200,OK,NormalLoginFlow 1-254,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663815/menu/,9829,0,0
2023/01/06 11:52:02.627,9853,menu,200,OK,NormalLoginFlow 1-259,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663661/menu/,9853,0,0
2023/01/06 11:52:02.627,9864,menu,200,OK,NormalLoginFlow 1-262,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/662992/menu/,9864,0,0
2023/01/06 11:52:02.694,9810,menu,200,OK,NormalLoginFlow 1-255,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663909/menu/,9810,0,0
2023/01/06 11:52:02.694,9835,menu,200,OK,NormalLoginFlow 1-256,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663864/menu/,9835,0,0
2023/01/06 11:52:02.702,9838,menu,200,OK,NormalLoginFlow 1-331,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/665001/menu/,9838,0,0
2023/01/06 11:52:02.762,9788,menu,200,OK,NormalLoginFlow 1-328,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663074/menu/,9788,0,0
2023/01/06 11:52:02.763,9816,menu,200,OK,NormalLoginFlow 1-264,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663835/menu/,9816,0,0
2023/01/06 11:52:02.771,9817,menu,200,OK,NormalLoginFlow 1-261,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/662987/menu/,9817,0,0
2023/01/06 11:52:02.829,9770,menu,200,OK,NormalLoginFlow 1-246,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663210/menu/,9770,0,0
2023/01/06 11:52:02.830,9799,menu,200,OK,NormalLoginFlow 1-330,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663047/menu/,9799,0,0
2023/01/06 11:52:02.838,9799,menu,200,OK,NormalLoginFlow 1-333,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663043/menu/,9799,0,0
2023/01/06 11:52:02.897,9756,menu,200,OK,NormalLoginFlow 1-329,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663042/menu/,9756,0,0
2023/01/06 11:52:02.898,9777,menu,200,OK,NormalLoginFlow 1-266,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663158/menu/,9777,0,0
2023/01/06 11:52:02.905,9781,menu,200,OK,NormalLoginFlow 1-267,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663164/menu/,9781,0,0
2023/01/06 11:52:02.963,9737,menu,200,OK,NormalLoginFlow 1-334,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663426/menu/,9737,0,0
2023/01/06 11:52:02.964,9763,menu,200,OK,NormalLoginFlow 1-272,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663960/menu/,9763,0,0
2023/01/06 11:52:02.972,9763,menu,200,OK,NormalLoginFlow 1-260,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663739/menu/,9763,0,0
2023/01/06 11:52:03.032,9717,menu,200,OK,NormalLoginFlow 1-265,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663811/menu/,9717,0,0
2023/01/06 11:52:03.033,9741,menu,200,OK,NormalLoginFlow 1-332,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663394/menu/,9741,0,0
2023/01/06 11:52:03.042,9741,menu,200,OK,NormalLoginFlow 1-269,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/664148/menu/,9741,0,0
2023/01/06 11:52:03.100,9697,menu,200,OK,NormalLoginFlow 1-273,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663760/menu/,9697,0,0
2023/01/06 11:52:03.106,9720,menu,200,OK,NormalLoginFlow 1-263,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663005/menu/,9720,0,0
2023/01/06 11:52:03.112,9722,menu,200,OK,NormalLoginFlow 1-337,text,true,,542,257,500,500,https://testapi.logiqids.com/v1/user/663613/menu/,9722,0,0
2023/01/06 11:52:03.177,9672,menu,200,OK,NormalLoginFlow 1-268,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/662806/menu/,9672,0,0
2023/01/06 11:52:03.178,9698,menu,200,OK,NormalLoginFlow 1-336,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663040/menu/,9698,0,0
2023/01/06 11:52:03.186,9697,menu,200,OK,NormalLoginFlow 1-270,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/662954/menu/,9696,0,0
2023/01/06 11:52:03.250,9657,menu,200,OK,NormalLoginFlow 1-271,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/662731/menu/,9657,0,0
2023/01/06 11:52:03.251,9681,menu,200,OK,NormalLoginFlow 1-335,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/662822/menu/,9681,0,0
2023/01/06 11:52:03.259,9680,menu,200,OK,NormalLoginFlow 1-338,text,true,,519,256,500,500,https://testapi.logiqids.com/v1/user/78180/menu/,9680,0,0
2023/01/06 11:52:03.319,9638,menu,200,OK,NormalLoginFlow 1-274,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663773/menu/,9638,0,0
2023/01/06 11:52:03.323,9660,menu,200,OK,NormalLoginFlow 1-339,text,true,,542,257,500,500,https://testapi.logiqids.com/v1/user/663907/menu/,9660,0,0
2023/01/06 11:52:03.328,9660,menu,200,OK,NormalLoginFlow 1-341,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663244/menu/,9660,0,0
2023/01/06 11:52:03.389,9616,menu,200,OK,NormalLoginFlow 1-275,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/662784/menu/,9616,0,0
2023/01/06 11:52:03.392,9642,menu,200,OK,NormalLoginFlow 1-279,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/664058/menu/,9642,0,0
2023/01/06 11:52:03.399,9639,menu,200,OK,NormalLoginFlow 1-276,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663854/menu/,9639,0,0
2023/01/06 11:52:03.460,9596,menu,200,OK,NormalLoginFlow 1-278,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/664053/menu/,9596,0,0
2023/01/06 11:52:03.469,9615,menu,200,OK,NormalLoginFlow 1-343,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/662716/menu/,9615,0,0
2023/01/06 11:52:03.461,9626,menu,200,OK,NormalLoginFlow 1-340,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/662829/menu/,9626,0,0
2023/01/06 11:52:03.536,9569,menu,200,OK,NormalLoginFlow 1-277,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/662778/menu/,9569,0,0
2023/01/06 11:52:03.539,9593,menu,200,OK,NormalLoginFlow 1-282,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663771/menu/,9593,0,0
2023/01/06 11:52:03.546,9589,menu,200,OK,NormalLoginFlow 1-280,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/659831/menu/,9589,0,0
2023/01/06 11:52:03.605,9547,menu,200,OK,NormalLoginFlow 1-283,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/665069/menu/,9547,0,0
2023/01/06 11:52:03.607,9571,menu,200,OK,NormalLoginFlow 1-281,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/664176/menu/,9571,0,0
2023/01/06 11:52:03.615,9563,menu,200,OK,NormalLoginFlow 1-285,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663851/menu/,9563,0,0
2023/01/06 11:52:03.676,9529,menu,200,OK,NormalLoginFlow 1-288,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663819/menu/,9529,0,0
2023/01/06 11:52:03.676,9552,menu,200,OK,NormalLoginFlow 1-284,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663831/menu/,9552,0,0
2023/01/06 11:52:03.684,9544,menu,200,OK,NormalLoginFlow 1-286,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663817/menu/,9544,0,0
2023/01/06 11:52:03.746,9509,menu,200,OK,NormalLoginFlow 1-292,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/662993/menu/,9509,0,0
2023/01/06 11:52:03.746,9531,menu,200,OK,NormalLoginFlow 1-293,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663638/menu/,9531,0,0
2023/01/06 11:52:03.754,9523,menu,200,OK,NormalLoginFlow 1-296,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/662964/menu/,9523,0,0
2023/01/06 11:52:03.827,9492,menu,200,OK,NormalLoginFlow 1-303,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663923/menu/,9492,0,0
2023/01/06 11:52:03.801,9520,referral_page,200,OK,NormalLoginFlow 1-187,text,true,,17712,266,500,500,https://testapi.logiqids.com/v1/user/663998/referral/page/,9520,0,0
2023/01/06 11:52:03.814,9515,menu,200,OK,NormalLoginFlow 1-294,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/664121/menu/,9515,0,0
2023/01/06 11:52:03.872,9494,menu,200,OK,NormalLoginFlow 1-295,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663025/menu/,9494,0,0
2023/01/06 11:52:03.893,9478,menu,200,OK,NormalLoginFlow 1-298,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663162/menu/,9478,0,0
2023/01/06 11:52:03.897,9475,menu,200,OK,NormalLoginFlow 1-301,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663825/menu/,9475,0,0
2023/01/06 11:52:03.941,9468,menu,200,OK,NormalLoginFlow 1-300,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663102/menu/,9468,0,0
2023/01/06 11:52:03.976,9441,menu,200,OK,NormalLoginFlow 1-297,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663084/menu/,9441,0,0
2023/01/06 11:52:03.937,9492,referral_page,200,OK,NormalLoginFlow 1-186,text,true,,17715,266,500,500,https://testapi.logiqids.com/v1/user/662931/referral/page/,9492,0,0
2023/01/06 11:52:04.025,9437,menu,200,OK,NormalLoginFlow 1-306,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663087/menu/,9437,0,0
2023/01/06 11:52:04.026,9447,menu,200,OK,NormalLoginFlow 1-299,text,true,,542,257,500,500,https://testapi.logiqids.com/v1/user/625822/menu/,9447,0,0
2023/01/06 11:52:04.051,9427,menu,200,OK,NormalLoginFlow 1-307,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/665172/menu/,9427,0,0
2023/01/06 11:52:04.099,9420,menu,200,OK,NormalLoginFlow 1-302,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/662944/menu/,9420,0,0
2023/01/06 11:52:04.121,9399,menu,200,OK,NormalLoginFlow 1-289,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/662223/menu/,9399,0,0
2023/01/06 11:52:04.069,9461,referral_page,200,OK,NormalLoginFlow 1-188,text,true,,17712,266,500,500,https://testapi.logiqids.com/v1/user/663264/referral/page/,9461,0,0
2023/01/06 11:52:04.170,9401,menu,200,OK,NormalLoginFlow 1-304,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663800/menu/,9401,0,0
2023/01/06 11:52:04.195,9378,menu,200,OK,NormalLoginFlow 1-305,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/664065/menu/,9378,0,0
2023/01/06 11:52:04.215,9395,updateModal,200,OK,NormalLoginFlow 1-499,text,true,,1281,260,500,500,https://testapi.logiqids.com/v1/user/664108/updates/,9395,0,0
2023/01/06 11:52:04.242,9375,menu,200,OK,NormalLoginFlow 1-308,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/665166/menu/,9375,0,0
2023/01/06 11:52:04.270,9355,menu,200,OK,NormalLoginFlow 1-287,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663812/menu/,9355,0,0
2023/01/06 11:52:04.295,9360,menu,200,OK,NormalLoginFlow 1-310,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/665178/menu/,9360,0,0
2023/01/06 11:52:04.317,9348,menu,200,OK,NormalLoginFlow 1-311,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/665180/menu/,9348,0,0
2023/01/06 11:52:04.338,9331,menu,200,OK,NormalLoginFlow 1-312,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663834/menu/,9331,0,0
2023/01/06 11:52:04.390,9316,menu,200,OK,NormalLoginFlow 1-309,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663918/menu/,9316,0,0
2023/01/06 11:52:04.411,9302,menu,200,OK,NormalLoginFlow 1-291,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/662621/menu/,9302,0,0
2023/01/06 11:52:04.440,9299,updateModal,200,OK,NormalLoginFlow 1-500,text,true,,1281,260,500,500,https://testapi.logiqids.com/v1/user/663734/updates/,9299,0,0
2023/01/06 11:52:04.459,9296,menu,200,OK,NormalLoginFlow 1-319,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663089/menu/,9296,0,0
2023/01/06 11:52:04.483,9273,menu,200,OK,NormalLoginFlow 1-317,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/664547/menu/,9273,0,0
2023/01/06 11:52:04.513,9279,menu,200,OK,NormalLoginFlow 1-290,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/662601/menu/,9279,0,0
2023/01/06 11:52:04.533,9269,menu,200,OK,NormalLoginFlow 1-315,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/662651/menu/,9269,0,0
2023/01/06 11:52:04.575,9233,menu,200,OK,NormalLoginFlow 1-322,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/662817/menu/,9233,0,0
2023/01/06 11:52:04.597,9242,menu,200,OK,NormalLoginFlow 1-316,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/662604/menu/,9242,0,0
2023/01/06 11:52:04.609,9241,menu,200,OK,NormalLoginFlow 1-324,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663850/menu/,9241,0,0
2023/01/06 11:52:04.643,9213,menu,200,OK,NormalLoginFlow 1-325,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663072/menu/,9213,0,0
2023/01/06 11:52:04.667,9220,menu,200,OK,NormalLoginFlow 1-327,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663165/menu/,9220,0,0
2023/01/06 11:52:04.682,9215,menu,200,OK,NormalLoginFlow 1-326,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/662735/menu/,9215,0,0
2023/01/06 11:52:04.722,9186,menu,200,OK,NormalLoginFlow 1-323,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/665168/menu/,9186,0,0
2023/01/06 11:52:04.745,9200,menu,200,OK,NormalLoginFlow 1-321,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/662890/menu/,9200,0,0
2023/01/06 11:52:04.728,9241,referral_page,200,OK,NormalLoginFlow 1-45,text,true,,17715,266,500,500,https://testapi.logiqids.com/v1/user/663170/referral/page/,9241,0,0
2023/01/06 11:52:04.766,9211,referral_page,200,OK,NormalLoginFlow 1-125,text,true,,17712,266,500,500,https://testapi.logiqids.com/v1/user/662701/referral/page/,9211,0,0
2023/01/06 11:52:04.772,9229,referral_page,200,OK,NormalLoginFlow 1-185,text,true,,17712,266,500,500,https://testapi.logiqids.com/v1/user/662922/referral/page/,9229,0,0
2023/01/06 11:52:04.799,9237,referral_page,200,OK,NormalLoginFlow 1-139,text,true,,17715,266,500,500,https://testapi.logiqids.com/v1/user/662612/referral/page/,9237,0,0
2023/01/06 11:52:04.816,9227,referral_page,200,OK,NormalLoginFlow 1-23,text,true,,17709,266,500,500,https://testapi.logiqids.com/v1/user/663224/referral/page/,9227,0,0
2023/01/06 11:52:04.837,9269,referral_page,200,OK,NormalLoginFlow 1-90,text,true,,17720,266,500,500,https://testapi.logiqids.com/v1/user/663938/referral/page/,9269,0,0
2023/01/06 11:52:04.842,9265,menu,200,OK,NormalLoginFlow 1-314,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663736/menu/,9265,0,0
2023/01/06 11:52:04.881,9259,referral_page,200,OK,NormalLoginFlow 1-194,text,true,,17720,266,500,500,https://testapi.logiqids.com/v1/user/664002/referral/page/,9259,0,0
2023/01/06 11:52:04.890,9260,menu,200,OK,NormalLoginFlow 1-318,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663063/menu/,9260,0,0
2023/01/06 11:52:04.887,9316,referral_page,200,OK,NormalLoginFlow 1-104,text,true,,17719,266,500,500,https://testapi.logiqids.com/v1/user/663551/referral/page/,9315,0,0
2023/01/06 11:52:04.930,9299,referral_page,200,OK,NormalLoginFlow 1-102,text,true,,17719,266,500,500,https://testapi.logiqids.com/v1/user/663517/referral/page/,9299,0,0
2023/01/06 11:52:04.933,9337,referral_page,200,OK,NormalLoginFlow 1-189,text,true,,17715,266,500,500,https://testapi.logiqids.com/v1/user/662637/referral/page/,9337,0,0
2023/01/06 11:52:05.002,9292,menu,200,OK,NormalLoginFlow 1-320,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/662923/menu/,9292,0,0
2023/01/06 11:52:04.939,9356,referral_page,200,OK,NormalLoginFlow 1-4,text,true,,17712,266,500,500,https://testapi.logiqids.com/v1/user/663379/referral/page/,9356,0,0
2023/01/06 11:52:05.005,9316,menu,200,OK,NormalLoginFlow 1-344,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/662593/menu/,9316,0,0
2023/01/06 11:52:05.011,9320,menu,200,OK,NormalLoginFlow 1-342,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/662633/menu/,9320,0,0
2023/01/06 11:52:05.047,9314,referral_page,200,OK,NormalLoginFlow 1-190,text,true,,17712,266,500,500,https://testapi.logiqids.com/v1/user/662995/referral/page/,9314,0,0
2023/01/06 11:52:05.078,9298,menu,200,OK,NormalLoginFlow 1-313,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663490/menu/,9298,0,0
2023/01/06 11:52:05.057,9328,referral_page,200,OK,NormalLoginFlow 1-109,text,true,,17712,266,500,500,https://testapi.logiqids.com/v1/user/664025/referral/page/,9328,0,0
2023/01/06 11:52:05.119,9287,menu,200,OK,NormalLoginFlow 1-348,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663261/menu/,9287,0,0
2023/01/06 11:52:05.127,9295,menu,200,OK,NormalLoginFlow 1-388,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/664153/menu/,9295,0,0
2023/01/06 11:52:05.146,9284,menu,200,OK,NormalLoginFlow 1-368,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663511/menu/,9284,0,0
2023/01/06 11:52:05.191,9259,menu,200,OK,NormalLoginFlow 1-402,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663862/menu/,9259,0,0
2023/01/06 11:52:05.200,9266,menu,200,OK,NormalLoginFlow 1-372,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663054/menu/,9266,0,0
2023/01/06 11:52:05.218,9255,menu,200,OK,NormalLoginFlow 1-370,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663375/menu/,9255,0,0
2023/01/06 11:52:05.267,9227,menu,200,OK,NormalLoginFlow 1-396,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/662978/menu/,9227,0,0
2023/01/06 11:52:05.268,9243,menu,200,OK,NormalLoginFlow 1-386,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663669/menu/,9243,0,0
2023/01/06 11:52:05.291,9226,menu,200,OK,NormalLoginFlow 1-390,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/664639/menu/,9226,0,0
2023/01/06 11:52:05.336,9201,menu,200,OK,NormalLoginFlow 1-357,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/665061/menu/,9201,0,0
2023/01/06 11:52:05.337,9216,menu,200,OK,NormalLoginFlow 1-382,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/662737/menu/,9216,0,0
2023/01/06 11:52:05.368,9189,menu,200,OK,NormalLoginFlow 1-352,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663073/menu/,9189,0,0
2023/01/06 11:52:05.407,9172,menu,200,OK,NormalLoginFlow 1-347,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663912/menu/,9172,0,0
2023/01/06 11:52:05.409,9191,menu,200,OK,NormalLoginFlow 1-383,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663050/menu/,9191,0,0
2023/01/06 11:52:05.439,9162,menu,200,OK,NormalLoginFlow 1-351,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663053/menu/,9162,0,0
2023/01/06 11:52:05.476,9145,menu,200,OK,NormalLoginFlow 1-387,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663775/menu/,9145,0,0
2023/01/06 11:52:05.477,9165,menu,200,OK,NormalLoginFlow 1-377,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663135/menu/,9165,0,0
2023/01/06 11:52:05.507,9138,menu,200,OK,NormalLoginFlow 1-379,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/662959/menu/,9138,0,0
2023/01/06 11:52:05.545,9116,menu,200,OK,NormalLoginFlow 1-374,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/664041/menu/,9116,0,0
2023/01/06 11:52:05.585,9098,menu,200,OK,NormalLoginFlow 1-369,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/665210/menu/,9098,0,0
2023/01/06 11:52:05.556,9128,menu,200,OK,NormalLoginFlow 1-356,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/664318/menu/,9128,0,0
2023/01/06 11:52:05.629,9075,menu,200,OK,NormalLoginFlow 1-358,text,true,,542,257,500,500,https://testapi.logiqids.com/v1/user/663679/menu/,9075,0,0
2023/01/06 11:52:05.630,9093,menu,200,OK,NormalLoginFlow 1-367,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/662819/menu/,9093,0,0
2023/01/06 11:52:05.658,9069,menu,200,OK,NormalLoginFlow 1-345,text,true,,542,257,500,500,https://testapi.logiqids.com/v1/user/663732/menu/,9069,0,0
2023/01/06 11:52:05.705,9041,menu,200,OK,NormalLoginFlow 1-359,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/662747/menu/,9041,0,0
2023/01/06 11:52:05.709,9058,menu,200,OK,NormalLoginFlow 1-364,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/661787/menu/,9058,0,0
2023/01/06 11:52:05.731,9039,menu,200,OK,NormalLoginFlow 1-376,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663516/menu/,9039,0,0
2023/01/06 11:52:05.748,9061,referral_page,200,OK,NormalLoginFlow 1-35,text,true,,17715,266,500,500,https://testapi.logiqids.com/v1/user/663197/referral/page/,9061,0,0
2023/01/06 11:52:05.773,9040,menu,200,OK,NormalLoginFlow 1-389,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663791/menu/,9040,0,0
2023/01/06 11:52:05.780,9041,referral_page,200,OK,NormalLoginFlow 1-24,text,true,,17718,266,500,500,https://testapi.logiqids.com/v1/user/663338/referral/page/,9041,0,0
2023/01/06 11:52:05.828,9031,menu,200,OK,NormalLoginFlow 1-362,text,true,,542,256,500,500,https://testapi.logiqids.com/v1/user/73145/menu/,9031,0,0
2023/01/06 11:52:05.847,9013,menu,200,OK,NormalLoginFlow 1-384,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663520/menu/,9013,0,0
